city_id,year,pred
city1,2023,309.6122192382812
city2,2023,641.672216796875
city3,2023,887.8510986328125
city4,2023,366.2966674804687
city5,2023,1027.9799926757812
city6,2023,623.295556640625
city7,2023,571.4433471679688
city8,2023,486.5355590820312
city9,2023,571.5255493164062
city10,2023,231.02777709960938
city11,2023,438.931103515625
city12,2023,463.7311157226562
city13,2023,484.4977783203125
city14,2023,267.90333557128906
city15,2023,683.5574951171875
city16,2023,334.5247741699219
city17,2023,1017.7327758789063
city18,2023,1492.8865478515625
city19,2023,509.1055541992188
city20,2023,291.722216796875
city21,2023,839.4521362304688
city22,2023,544.6228332519531
city23,2023,146.83611755371095
city24,2023,680.9085205078125
city25,2023,714.874267578125
city26,2023,546.3892211914062
city27,2023,505.15778198242185
city28,2023,876.7462280273437
city29,2023,587.94453125
city30,2023,414.7079650878906
city31,2023,415.3634338378906
city32,2023,453.78343505859374
city33,2023,832.9388916015625
city34,2023,559.9746643066406
city35,2023,666.2848388671875
city36,2023,372.1612548828125
city37,2023,415.4478271484375
city38,2023,370.14921875
city39,2023,202.77666625976562
city40,2023,345.5237121582031
